samplespec_1
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1907283U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 492,32; 4997,000;  644,320;  622,000;4352,68000
 492,61; 4908,500;  592,290;  587,000;4316,21000
 492,91; 4934,000;  645,090;  624,000;4288,91000
 493,20; 4938,500;  581,240;  595,000;4357,26000
 493,50; 5038,500;  691,310;  698,000;4347,19000
 493,79; 4947,000;  588,260;  567,000;4358,74000
 494,08; 5101,000;  701,830;  719,000;4399,17000
 494,38; 4987,500;  589,280;  584,000;4398,22000
 494,67; 4986,000;  652,780;  687,000;4333,22000
 494,97; 5006,000;  642,850;  629,000;4363,15000
 495,26; 5002,000;  670,200;  663,000;4331,80000
 495,56; 4850,500;  553,230;  549,000;4297,27000
 495,85; 4963,500;  660,740;  640,000;4302,76000
 496,15; 4818,500;  554,100;  553,000;4264,40000
 496,44; 4872,500;  675,720;  662,000;4196,78000
 496,74; 4779,500;  588,300;  595,000;4191,20000
 497,03; 4922,000;  688,200;  708,000;4233,80000
 497,32; 4664,500;  581,370;  586,000;4083,13000
 497,62; 4777,000;  657,560;  666,000;4119,44000
 497,91; 4656,000;  588,310;  579,000;4067,69000
 498,21; 4669,500;  653,300;  697,000;4016,20000
 498,50; 4564,000;  585,300;  612,000;3978,70000
 498,80; 4648,000;  676,480;  669,000;3971,52000
 499,09; 4543,500;  603,500;  611,000;3940,00000
 499,39; 4642,500;  694,240;  723,000;3948,26000
 499,68; 4468,500;  573,580;  550,000;3894,92000
 499,97; 4578,000;  689,680;  678,000;3888,32000
 500,27; 4494,000;  586,390;  608,000;3907,61000
 500,56; 4563,500;  675,830;  687,000;3887,67000
 500,86; 4474,000;  557,970;  565,000;3916,03000
 501,15; 4558,000;  700,260;  695,000;3857,74000
 501,45; 4448,000;  603,960;  593,000;3844,04000
 501,74; 4598,500;  707,500;  728,000;3891,00000
 502,04; 4459,500;  627,350;  621,000;3832,15000
 502,33; 4522,500;  662,370;  682,000;3860,13000
 502,62; 4465,500;  606,440;  597,000;3859,06000
 502,92; 4475,000;  666,730;  656,000;3808,27000
 503,21; 4398,000;  605,860;  596,000;3792,14000
 503,51; 4560,500;  682,640;  710,000;3877,86000
 503,80; 4339,000;  594,870;  591,000;3744,13000
 504,10; 4372,500;  671,940;  634,000;3700,56000
 504,39; 4303,000;  621,010;  644,000;3681,99000
 504,68; 4352,000;  713,970;  712,000;3638,03000
 504,98; 4296,000;  622,540;  621,000;3673,46000
 505,27; 4327,000;  681,530;  669,000;3645,47000
 505,57; 4260,000;  635,960;  629,000;3624,04000
 505,86; 4292,500;  676,700;  664,000;3615,80000
 506,16; 4170,500;  603,160;  600,000;3567,34000
 506,45; 4287,500;  732,080;  714,000;3555,42000
 506,74; 4185,500;  620,210;  604,000;3565,29000
 507,04; 4313,000;  720,370;  714,000;3592,63000
 507,33; 4219,000;  617,270;  596,000;3601,73000
 507,63; 4251,000;  658,510;  664,000;3592,49000
 507,92; 4225,500;  606,110;  621,000;3619,39000
 508,22; 4311,500;  705,450;  694,000;3606,05000
 508,51; 4170,500;  589,030;  585,000;3581,47000
 508,80; 4226,500;  695,450;  680,000;3531,05000
 509,10; 4126,000;  596,340;  574,000;3529,66000
 509,39; 4283,500;  714,080;  722,000;3569,42000
 509,69; 4184,500;  626,270;  617,000;3558,23000
 509,98; 4217,000;  717,040;  704,000;3499,96000
 510,28; 4061,000;  612,540;  564,000;3448,46000
 510,57; 4166,500;  706,000;  721,000;3460,50000
 510,86; 3973,500;  594,590;  593,000;3378,91000
 511,16; 4090,000;  685,420;  696,000;3404,58000
 511,45; 3911,500;  615,400;  616,000;3296,10000
 511,75; 4099,000;  716,340;  722,000;3382,66000
 512,04; 3943,000;  605,630;  610,000;3337,37000
 512,33; 4007,500;  702,840;  710,000;3304,66000
 512,63; 3929,500;  614,870;  638,000;3314,63000
 512,92; 4045,500;  697,820;  688,000;3347,68000
 513,22; 3889,000;  611,610;  655,000;3277,39000
 513,51; 4039,500;  699,070;  677,000;3340,43000
 513,80; 3810,500;  586,270;  597,000;3224,23000
 514,10; 3979,500;  726,000;  735,000;3253,50000
 514,39; 3750,500;  613,360;  588,000;3137,14000
 514,69; 3870,500;  685,760;  669,000;3184,74000
 514,98; 3790,500;  635,360;  614,000;3155,14000
 515,27; 3910,000;  706,800;  726,000;3203,20000
 515,57; 3718,500;  620,570;  567,000;3097,93000
 515,86; 3802,000;  702,830;  692,000;3099,17000
 516,16; 3653,000;  587,160;  586,000;3065,84000
 516,45; 3870,000;  729,840;  729,000;3140,16000
 516,74; 3707,500;  595,080;  589,000;3112,42000
 517,04; 3699,000;  673,710;  671,000;3025,29000
 517,33; 3694,500;  620,070;  610,000;3074,43000
 517,63; 3658,000;  695,780;  711,000;2962,22000
 517,92; 3565,000;  636,440;  650,000;2928,56000
 518,21; 3635,500;  684,150;  664,000;2951,35000
 518,51; 3540,000;  604,650;  597,000;2935,35000
 518,80; 3657,000;  726,340;  713,000;2930,66000
 519,10; 3523,500;  601,530;  639,000;2921,97000
 519,39; 3552,500;  692,490;  689,000;2860,01000
 519,68; 3486,500;  589,670;  594,000;2896,83000
 519,98; 3549,000;  708,380;  712,000;2840,62000
 520,27; 3408,000;  598,250;  622,000;2809,75000
 520,57; 3516,500;  702,670;  699,000;2813,83000
 520,86; 3341,000;  569,070;  566,000;2771,93000
 521,15; 3481,000;  689,310;  699,000;2791,69000
 521,45; 3367,000;  578,160;  566,000;2788,84000
 521,74; 3457,500;  676,100;  669,000;2781,40000
 522,03; 3426,000;  609,930;  633,000;2816,07000
 522,33; 3483,500;  671,710;  665,000;2811,79000
 522,62; 3444,000;  645,580;  643,000;2798,42000
 522,92; 3532,500;  691,370;  697,000;2841,13000
 523,21; 3482,500;  608,650;  598,000;2873,85000
 523,50; 3541,000;  694,490;  718,000;2846,51000
 523,80; 3464,500;  560,830;  536,000;2903,67000
 524,09; 3600,500;  708,380;  705,000;2892,12000
 524,38; 3557,000;  585,550;  590,000;2971,45000
 524,68; 3547,000;  670,600;  669,000;2876,40000
 524,97; 3637,000;  643,610;  657,000;2993,39000
 525,27; 3559,000;  660,680;  644,000;2898,32000
 525,56; 3638,000;  618,560;  636,000;3019,44000
 525,85; 3588,500;  652,700;  643,000;2935,80000
 526,15; 3470,500;  583,270;  584,000;2887,23000
 526,44; 3585,500;  667,170;  684,000;2918,33000
 526,73; 3457,500;  593,900;  588,000;2863,60000
 527,03; 3656,000;  698,160;  674,000;2957,84000
 527,32; 3495,000;  573,290;  577,000;2921,71000
 527,62; 3632,000;  697,800;  698,000;2934,20000
 527,91; 3491,500;  583,510;  570,000;2907,99000
 528,20; 3514,500;  629,110;  660,000;2885,39000
 528,50; 3522,000;  628,580;  657,000;2893,42000
 528,79; 3598,500;  671,850;  688,000;2926,65000
 529,08; 3436,500;  552,100;  557,000;2884,40000
 529,38; 3536,500;  701,680;  703,000;2834,82000
 529,67; 3464,000;  590,060;  600,000;2873,94000
 529,96; 3554,000;  654,390;  666,000;2899,61000
 530,26; 3498,000;  583,700;  598,000;2914,30000
 530,55; 3505,000;  661,410;  628,000;2843,59000
 530,85; 3433,000;  599,480;  615,000;2833,52000
 531,14; 3485,500;  668,170;  686,000;2817,33000
 531,43; 3429,500;  596,650;  607,000;2832,85000
 531,73; 3509,000;  691,610;  669,000;2817,39000
 532,02; 3402,000;  567,340;  570,000;2834,66000
 532,31; 3525,500;  694,930;  649,000;2830,57000
 532,61; 3429,500;  630,890;  623,000;2798,61000
 532,90; 3399,500;  634,550;  635,000;2764,95000
 533,19; 3401,000;  600,760;  596,000;2800,24000
 533,49; 3426,500;  676,170;  677,000;2750,33000
 533,78; 3328,500;  576,580;  578,000;2751,92000
 534,07; 3468,500;  673,120;  705,000;2795,38000
 534,37; 3277,500;  568,350;  559,000;2709,15000
 534,66; 3445,500;  709,080;  734,000;2736,42000
 534,95; 3287,000;  593,500;  568,000;2693,50000
 535,25; 3370,000;  699,940;  713,000;2670,06000
 535,54; 3352,000;  610,130;  598,000;2741,87000
 535,84; 3368,500;  687,160;  697,000;2681,34000
 536,13; 3251,500;  598,450;  587,000;2653,05000
 536,42; 3363,500;  668,150;  648,000;2695,35000
 536,72; 3208,500;  574,260;  602,000;2634,24000
 537,01; 3360,000;  689,430;  695,000;2670,57000
 537,30; 3210,000;  556,870;  558,000;2653,13000
 537,60; 3293,500;  701,490;  691,000;2592,01000
 537,89; 3223,500;  614,420;  600,000;2609,08000
 538,18; 3287,000;  699,590;  721,000;2587,41000
 538,48; 3224,500;  633,610;  627,000;2590,89000
 538,77; 3276,000;  655,580;  653,000;2620,42000
 539,06; 3161,500;  581,020;  561,000;2580,48000
 539,36; 3348,500;  670,970;  654,000;2677,53000
 539,65; 3126,500;  555,030;  554,000;2571,47000
 539,94; 3344,000;  715,380;  709,000;2628,62000
 540,24; 3350,000;  683,150;  702,000;2666,85000
 540,53; 3355,500;  688,600;  650,000;2666,90000
 540,82; 3220,000;  642,740;  669,000;2577,26000
 541,12; 3316,000;  679,120;  675,000;2636,88000
 541,41; 3173,500;  615,120;  606,000;2558,38000
 541,70; 3346,500;  697,210;  713,000;2649,29000
 542,00; 3257,500;  615,070;  611,000;2642,43000
 542,29; 3413,500;  742,680;  722,000;2670,82000
 542,58; 3266,500;  616,570;  601,000;2649,93000
 542,88; 3363,500;  697,620;  689,000;2665,88000
 543,17; 3287,000;  638,000;  640,000;2649,00000
 543,46; 3432,500;  705,960;  727,000;2726,54000
 543,75; 3313,500;  609,940;  621,000;2703,56000
 544,05; 3411,000;  705,230;  738,000;2705,77000
 544,34; 3336,500;  608,670;  624,000;2727,83000
 544,63; 3424,000;  728,520;  764,000;2695,48000
 544,93; 3295,000;  587,940;  583,000;2707,06000
 545,22; 3431,500;  746,980;  758,000;2684,52000
 545,51; 3424,500;  653,310;  667,000;2771,19000
 545,81; 3426,000;  667,260;  678,000;2758,74000
 546,10; 3380,500;  635,770;  608,000;2744,73000
 546,39; 3506,500;  697,540;  695,000;2808,96000
 546,69; 3395,500;  574,600;  583,000;2820,90000
 546,98; 3466,000;  724,550;  731,000;2741,45000
 547,27; 3459,000;  615,800;  611,000;2843,20000
 547,57; 3523,000;  709,690;  702,000;2813,31000
 547,86; 3451,000;  655,320;  671,000;2795,68000
 548,15; 3503,500;  736,310;  755,000;2767,19000
 548,45; 3444,500;  618,130;  615,000;2826,37000
 548,74; 3492,000;  674,080;  683,000;2817,92000
 549,03; 3404,000;  620,320;  579,000;2783,68000
 549,32; 3605,000;  738,490;  765,000;2866,51000
 549,62; 3429,500;  612,400;  589,000;2817,10000
 549,91; 3593,000;  701,250;  689,000;2891,75000
 550,20; 3427,000;  612,560;  639,000;2814,44000
 550,50; 3565,000;  693,950;  697,000;2871,05000
 550,79; 3493,000;  632,190;  640,000;2860,81000
 551,08; 3548,500;  679,000;  674,000;2869,50000
 551,38; 3487,000;  651,210;  626,000;2835,79000
 551,67; 3525,000;  682,890;  661,000;2842,11000
 551,96; 3427,500;  593,250;  564,000;2834,25000
 552,25; 3600,000;  700,960;  702,000;2899,04000
 552,55; 3446,000;  628,130;  637,000;2817,87000
 552,84; 3544,000;  704,510;  723,000;2839,49000
 553,13; 3483,500;  611,100;  618,000;2872,40000
 553,43; 3593,500;  736,160;  728,000;2857,34000
 553,72; 3520,500;  610,160;  607,000;2910,34000
 554,01; 3547,500;  716,810;  682,000;2830,69000
 554,31; 3502,000;  615,490;  571,000;2886,51000
 554,60; 3579,500;  709,430;  707,000;2870,07000
 554,89; 3458,500;  589,900;  610,000;2868,60000
 555,18; 3542,000;  711,620;  691,000;2830,38000
 555,48; 3451,500;  625,490;  643,000;2826,01000
 555,77; 3608,500;  706,120;  677,000;2902,38000
 556,06; 3421,500;  609,340;  609,000;2812,16000
 556,36; 3600,000;  717,650;  729,000;2882,35000
 556,65; 3419,000;  581,150;  597,000;2837,85000
 556,94; 3592,500;  690,750;  671,000;2901,75000
 557,23; 3461,000;  582,020;  586,000;2878,98000
 557,53; 3584,500;  687,340;  674,000;2897,16000
 557,82; 3499,000;  588,220;  604,000;2910,78000
 558,11; 3597,000;  707,120;  682,000;2889,88000
 558,40; 3512,000;  602,770;  561,000;2909,23000
 558,70; 3578,000;  646,170;  619,000;2931,83000
 558,99; 3552,000;  625,000;  587,000;2927,00000
 559,28; 3581,500;  673,360;  684,000;2908,14000
 559,58; 3538,500;  582,760;  587,000;2955,74000
 559,87; 3640,500;  703,090;  722,000;2937,41000
 560,16; 3578,500;  592,590;  579,000;2985,91000
 560,45; 3582,000;  648,090;  631,000;2933,91000
 560,75; 3594,500;  599,290;  588,000;2995,21000
 561,04; 3692,000;  710,630;  719,000;2981,37000
 561,33; 3597,000;  607,130;  607,000;2989,87000
 561,63; 3691,000;  681,990;  683,000;3009,01000
 561,92; 3538,000;  566,140;  519,000;2971,86000
 562,21; 3795,000;  713,300;  708,000;3081,70000
 562,50; 3689,500;  567,840;  553,000;3121,66000
 562,80; 3783,500;  697,780;  705,000;3085,72000
 563,09; 3750,500;  597,470;  591,000;3153,03000
 563,38; 3900,000;  703,430;  673,000;3196,57000
 563,67; 3726,000;  668,810;  688,000;3057,19000
 563,97; 3932,500;  670,330;  660,000;3262,17000
 564,26; 3777,500;  613,470;  604,000;3164,03000
 564,55; 3935,000;  681,200;  679,000;3253,80000
 564,84; 3765,500;  566,430;  532,000;3199,07000
 565,14; 3904,000;  697,990;  660,000;3206,01000
 565,43; 3830,000;  596,900;  586,000;3233,10000
 565,72; 4018,500;  693,170;  666,000;3325,33000
 566,01; 3919,500;  626,770;  619,000;3292,73000
 566,31; 3940,500;  660,630;  674,000;3279,87000
 566,60; 3919,000;  610,870;  612,000;3308,13000
 566,89; 3982,500;  645,850;  663,000;3336,65000
 567,18; 3929,000;  543,120;  565,000;3385,88000
 567,48; 4077,500;  650,700;  643,000;3426,80000
 567,77; 3914,000;  573,060;  535,000;3340,94000
 568,06; 4037,500;  675,680;  668,000;3361,82000
 568,35; 3959,000;  576,950;  547,000;3382,05000
 568,65; 4017,000;  660,790;  644,000;3356,21000
 568,94; 3858,500;  553,790;  509,000;3304,71000
 569,23; 3933,500;  599,520;  565,000;3333,98000
 569,52; 3930,500;  570,110;  572,000;3360,39000
 569,82; 3920,500;  598,950;  579,000;3321,55000
 570,11; 3813,500;  500,690;  486,000;3312,81000
 570,40; 4043,000;  658,880;  624,000;3384,12000
 570,69; 4016,500;  551,580;  518,000;3464,92000
 570,99; 4060,000;  598,670;  584,000;3461,33000
 571,28; 4004,000;  536,880;  523,000;3467,12000
 571,57; 3935,500;  536,820;  543,000;3398,68000
 571,86; 3948,000;  468,120;  438,000;3479,88000
 572,16; 4037,000;  555,580;  549,000;3481,42000
 572,45; 3879,500;  436,900;  408,000;3442,60000
 572,74; 3893,500;  545,150;  543,000;3348,35000
 573,03; 3781,500;  414,480;  429,000;3367,02000
 573,33; 3965,000;  535,700;  547,000;3429,30000
 573,62; 3786,500;  465,670;  452,000;3320,83000
 573,91; 3890,500;  536,390;  520,000;3354,11000
 574,20; 3809,500;  501,930;  467,000;3307,57000
 574,50; 3819,500;  561,480;  538,000;3258,02000
 574,79; 3674,500;  471,370;  451,000;3203,13000
 575,08; 3810,000;  609,270;  584,000;3200,73000
 575,37; 3748,000;  514,530;  478,000;3233,47000
 575,66; 3760,500;  620,010;  617,000;3140,49000
 575,96; 3659,500;  530,720;  535,000;3128,78000
 576,25; 3686,000;  635,760;  613,000;3050,24000
 576,54; 3653,000;  585,530;  560,000;3067,47000
 576,83; 3714,500;  617,210;  611,000;3097,29000
 577,13; 3625,000;  560,330;  558,000;3064,67000
 577,42; 3702,500;  659,420;  641,000;3043,08000
 577,71; 3502,000;  535,220;  520,000;2966,78000
 578,00; 3633,000;  668,080;  686,000;2964,92000
 578,29; 3551,000;  616,650;  589,000;2934,35000
 578,59; 3576,000;  712,120;  709,000;2863,88000
 578,88; 3574,000;  630,700;  656,000;2943,30000
 579,17; 3631,500;  705,690;  698,000;2925,81000
 579,46; 3470,500;  604,020;  591,000;2866,48000
 579,76; 3556,500;  689,680;  708,000;2866,82000
 580,05; 3430,000;  604,660;  588,000;2825,34000
 580,34; 3551,000;  709,010;  726,000;2841,99000
 580,63; 3438,500;  572,530;  607,000;2865,97000
 580,92; 3520,000;  695,630;  685,000;2824,37000
 581,22; 3443,000;  615,720;  600,000;2827,28000
 581,51; 3539,500;  661,420;  648,000;2878,08000
 581,80; 3460,500;  617,970;  587,000;2842,53000
 582,09; 3477,000;  707,660;  705,000;2769,34000
 582,38; 3413,500;  623,290;  640,000;2790,21000
 582,68; 3559,000;  704,070;  720,000;2854,93000
 582,97; 3472,500;  631,840;  622,000;2840,66000
 583,26; 3559,000;  715,290;  711,000;2843,71000
 583,55; 3452,000;  631,390;  624,000;2820,61000
 583,84; 3516,500;  675,530;  606,000;2840,97000
 584,14; 3449,500;  627,990;  620,000;2821,51000
 584,43; 3459,000;  685,330;  647,000;2773,67000
 584,72; 3535,500;  634,590;  647,000;2900,91000
 585,01; 3577,000;  736,220;  714,000;2840,78000
 585,30; 3454,000;  616,560;  617,000;2837,44000
 585,60; 3642,500;  738,900;  736,000;2903,60000
 585,89; 3552,500;  646,360;  653,000;2906,14000
 586,18; 3604,500;  730,100;  727,000;2874,40000
 586,47; 3540,500;  645,890;  621,000;2894,61000
 586,76; 3601,500;  675,670;  690,000;2925,83000
 587,06; 3505,000;  631,430;  628,000;2873,57000
 587,35; 3583,000;  713,570;  710,000;2869,43000
 587,64; 3539,000;  605,550;  573,000;2933,45000
 587,93; 3614,000;  722,190;  748,000;2891,81000
 588,22; 3627,500;  656,380;  681,000;2971,12000
 588,52; 3691,000;  737,560;  726,000;2953,44000
 588,81; 3607,000;  623,830;  615,000;2983,17000
 589,10; 3769,500;  702,300;  696,000;3067,20000
 589,39; 3690,500;  659,680;  660,000;3030,82000
 589,68; 3770,500;  691,200;  700,000;3079,30000
 589,98; 3638,000;  604,160;  611,000;3033,84000
 590,27; 3782,000;  716,510;  667,000;3065,49000
 590,56; 3644,500;  609,700;  588,000;3034,80000
 590,85; 3898,000;  733,200;  756,000;3164,80000
 591,14; 3749,000;  653,560;  642,000;3095,44000
 591,43; 3784,500;  709,550;  689,000;3074,95000
 591,73; 3770,000;  629,310;  609,000;3140,69000
 592,02; 3803,000;  690,570;  692,000;3112,43000
 592,31; 3699,500;  620,880;  628,000;3078,62000
 592,60; 3855,500;  710,680;  677,000;3144,82000
 592,89; 3666,000;  613,910;  594,000;3052,09000
 593,19; 3838,000;  703,890;  696,000;3134,11000
 593,48; 3848,500;  658,350;  644,000;3190,15000
 593,77; 3880,500;  673,500;  672,000;3207,00000
 594,06; 3730,500;  640,660;  664,000;3089,84000
 594,35; 3818,000;  702,920;  687,000;3115,08000
 594,64; 3767,500;  626,910;  624,000;3140,59000
 594,94; 3735,000;  679,950;  672,000;3055,05000
 595,23; 3708,000;  605,360;  596,000;3102,64000
 595,52; 3800,000;  697,240;  694,000;3102,76000
 595,81; 3638,500;  588,960;  601,000;3049,54000
 596,10; 3782,500;  731,050;  716,000;3051,45000
 596,39; 3680,500;  644,680;  648,000;3035,82000
 596,69; 3740,500;  692,650;  696,000;3047,85000
 596,98; 3623,000;  673,120;  651,000;2949,88000
 597,27; 3701,000;  694,040;  700,000;3006,96000
 597,56; 3598,000;  631,190;  606,000;2966,81000
 597,85; 3659,000;  739,790;  746,000;2919,21000
 598,14; 3529,000;  636,370;  666,000;2892,63000
 598,44; 3663,000;  718,710;  729,000;2944,29000
 598,73; 3474,000;  663,010;  682,000;2810,99000
 599,02; 3549,500;  683,290;  675,000;2866,21000
 599,31; 3410,000;  634,940;  645,000;2775,06000
 599,60; 3482,500;  703,490;  711,000;2779,01000
 599,89; 3370,000;  626,270;  630,000;2743,73000
 600,19; 3450,500;  713,730;  729,000;2736,77000
 600,48; 3337,500;  608,850;  575,000;2728,65000
 600,77; 3407,500;  704,070;  692,000;2703,43000
 601,06; 3269,000;  624,130;  635,000;2644,87000
 601,35; 3337,500;  711,270;  707,000;2626,23000
 601,64; 3189,000;  603,580;  572,000;2585,42000
 601,93; 3291,500;  676,410;  681,000;2615,09000
 602,23; 3093,500;  614,970;  634,000;2478,53000
 602,52; 3225,500;  693,730;  671,000;2531,77000
 602,81; 3126,500;  614,100;  625,000;2512,40000
 603,10; 3198,000;  728,630;  706,000;2469,37000
 603,39; 3064,500;  626,230;  628,000;2438,27000
 603,68; 3138,500;  729,500;  751,000;2409,00000
 603,97; 3051,500;  633,500;  629,000;2418,00000
 604,27; 3139,000;  689,370;  706,000;2449,63000
 604,56; 3031,000;  629,010;  661,000;2401,99000
 604,85; 3054,000;  701,820;  696,000;2352,18000
 605,14; 2996,000;  637,460;  623,000;2358,54000
 605,43; 3056,500;  698,700;  702,000;2357,80000
 605,72; 2956,000;  620,290;  643,000;2335,71000
 606,01; 3033,500;  744,700;  714,000;2288,80000
 606,31; 2882,500;  640,180;  634,000;2242,32000
 606,60; 2981,500;  713,190;  719,000;2268,31000
 606,89; 2946,000;  650,080;  623,000;2295,92000
 607,18; 2912,500;  696,380;  697,000;2216,12000
 607,47; 2755,500;  592,560;  545,000;2162,94000
 607,76; 2890,000;  720,640;  763,000;2169,36000
 608,05; 2793,500;  619,770;  607,000;2173,73000
 608,34; 2940,500;  709,200;  721,000;2231,30000
 608,64; 2855,000;  660,260;  662,000;2194,74000
 608,93; 2957,500;  716,090;  708,000;2241,41000
 609,22; 2813,000;  655,230;  635,000;2157,77000
 609,51; 2907,500;  735,900;  723,000;2171,60000
 609,80; 2790,000;  653,040;  664,000;2136,96000
 610,09; 2940,000;  735,320;  761,000;2204,68000
 610,38; 2837,500;  624,170;  628,000;2213,33000
 610,67; 2932,500;  731,140;  733,000;2201,36000
 610,97; 2831,500;  626,090;  625,000;2205,41000
 611,26; 2910,500;  717,560;  726,000;2192,94000
 611,55; 2898,000;  671,010;  686,000;2226,99000
 611,84; 2877,500;  666,170;  656,000;2211,33000
 612,13; 2773,000;  635,490;  612,000;2137,51000
 612,42; 2898,500;  709,240;  730,000;2189,26000
 612,71; 2892,000;  604,240;  579,000;2287,76000
 613,00; 2858,500;  701,400;  715,000;2157,10000
 613,30; 2862,500;  655,220;  650,000;2207,28000
 613,59; 2950,000;  731,320;  724,000;2218,68000
 613,88; 2890,000;  643,290;  665,000;2246,71000
 614,17; 2923,000;  706,600;  731,000;2216,40000
 614,46; 2850,000;  608,070;  597,000;2241,93000
 614,75; 2951,000;  675,540;  659,000;2275,46000
 615,04; 2786,000;  620,140;  598,000;2165,86000
 615,33; 2927,000;  712,700;  692,000;2214,30000
 615,62; 2837,500;  641,470;  617,000;2196,03000
 615,92; 2921,500;  697,080;  694,000;2224,42000
 616,21; 2880,500;  648,310;  643,000;2232,19000
 616,50; 2898,000;  703,030;  677,000;2194,97000
 616,79; 2825,000;  632,690;  660,000;2192,31000
 617,08; 2947,500;  726,700;  730,000;2220,80000
 617,37; 2843,500;  618,090;  619,000;2225,41000
 617,66; 2941,000;  722,170;  713,000;2218,83000
 617,95; 2803,500;  647,910;  644,000;2155,59000
 618,24; 2923,000;  747,280;  750,000;2175,72000
 618,53; 2800,500;  637,930;  637,000;2162,57000
 618,83; 2867,500;  718,970;  739,000;2148,53000
 619,12; 2839,500;  659,370;  648,000;2180,13000
 619,41; 2856,500;  691,290;  708,000;2165,21000
 619,70; 2751,000;  615,900;  623,000;2135,10000
 619,99; 2759,000;  689,160;  708,000;2069,84000
 620,28; 2716,500;  591,590;  601,000;2124,91000
 620,57; 2841,500;  701,060;  730,000;2140,44000
 620,86; 2655,000;  607,270;  602,000;2047,73000
 621,15; 2770,000;  743,630;  741,000;2026,37000
 621,44; 2604,000;  628,260;  658,000;1975,74000
 621,73; 2750,000;  736,350;  754,000;2013,65000
 622,03; 2638,500;  636,110;  621,000;2002,39000
 622,32; 2667,500;  712,460;  715,000;1955,04000
 622,61; 2560,500;  634,930;  652,000;1925,57000
 622,90; 2640,500;  726,220;  711,000;1914,28000
 623,19; 2453,500;  608,510;  617,000;1844,99000
 623,48; 2524,000;  722,870;  750,000;1801,13000
 623,77; 2452,500;  623,900;  601,000;1828,60000
 624,06; 2463,000;  701,040;  706,000;1761,96000
 624,35; 2389,000;  681,230;  645,000;1707,77000
 624,64; 2381,500;  720,990;  738,000;1660,51000
 624,93; 2287,500;  634,440;  663,000;1653,06000
 625,22; 2391,000;  733,760;  720,000;1657,24000
 625,52; 2231,500;  606,490;  617,000;1625,01000
 625,81; 2295,000;  732,180;  758,000;1562,82000
 626,10; 2129,500;  629,890;  611,000;1499,61000
 626,39; 2261,500;  744,610;  719,000;1516,89000
 626,68; 2104,000;  617,900;  606,000;1486,10000
 626,97; 2169,500;  715,020;  730,000;1454,48000
 627,26; 2075,000;  633,770;  633,000;1441,23000
 627,55; 2105,500;  715,160;  695,000;1390,34000
 627,84; 1972,500;  604,760;  615,000;1367,74000
 628,13; 2134,000;  719,180;  703,000;1414,82000
 628,42; 2009,500;  627,540;  643,000;1381,96000
 628,71; 2034,500;  733,460;  734,000;1301,04000
 629,00; 1855,500;  620,460;  621,000;1235,04000
 629,29; 1956,000;  715,290;  733,000;1240,71000
 629,59; 1856,000;  614,370;  609,000;1241,63000
 629,88; 1923,500;  726,360;  745,000;1197,14000
 630,17; 1843,000;  666,880;  657,000;1176,12000
 630,46; 1870,500;  691,850;  712,000;1178,65000
 630,75; 1788,000;  642,440;  636,000;1145,56000
 631,04; 1798,000;  699,290;  696,000;1098,71000
 631,33; 1750,500;  620,660;  622,000;1129,84000
 631,62; 1847,000;  707,010;  686,000;1139,99000
 631,91; 1719,000;  648,140;  608,000;1070,86000
 632,20; 1837,500;  706,140;  678,000;1131,36000
 632,49; 1753,500;  635,170;  596,000;1118,33000
 632,78; 1737,000;  698,420;  677,000;1038,58000
 633,07; 1644,000;  586,360;  575,000;1057,64000
 633,36; 1752,000;  732,550;  706,000;1019,45000
 633,65; 1640,500;  620,900;  597,000;1019,60000
 633,94; 1767,500;  731,060;  706,000;1036,44000
 634,23; 1672,000;  675,420;  682,000;996,58000
 634,52; 1708,000;  715,490;  713,000;992,51000
 634,82; 1646,000;  695,780;  683,000;950,22000
 635,11; 1743,000;  717,920;  742,000;1025,08000
 635,40; 1559,500;  620,220;  649,000;939,28000
 635,69; 1761,500;  753,070;  789,000;1008,43000
 635,98; 1640,500;  644,750;  640,000;995,75000
 636,27; 1705,000;  736,040;  739,000;968,96000
 636,56; 1648,000;  662,930;  695,000;985,07000
 636,85; 1688,500;  745,660;  754,000;942,84000
 637,14; 1562,500;  664,560;  650,000;897,94000
 637,43; 1696,000;  744,830;  770,000;951,17000
 637,72; 1627,000;  660,030;  669,000;966,97000
 638,01; 1716,000;  738,710;  729,000;977,29000
 638,30; 1622,000;  628,650;  635,000;993,35000
 638,59; 1783,000;  786,220;  775,000;996,78000
 638,88; 1677,500;  657,300;  645,000;1020,20000
 639,17; 1727,000;  751,040;  746,000;975,96000
 639,46; 1647,500;  694,440;  690,000;953,06000
 639,75; 1771,500;  766,860;  777,000;1004,64000
 640,04; 1614,500;  645,700;  635,000;968,80000
 640,33; 1807,500;  777,840;  794,000;1029,66000
 640,62; 1643,000;  648,170;  667,000;994,83000
 640,91; 1775,500;  752,930;  751,000;1022,57000
 641,20; 1679,500;  692,400;  694,000;987,10000
 641,49; 1756,000;  747,140;  719,000;1008,86000
 641,78; 1668,500;  668,090;  715,000;1000,41000
 642,07; 1693,500;  725,090;  697,000;968,41000
 642,36; 1674,500;  691,790;  685,000;982,71000
