refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 482,51; 1156,000;  495,990;  473,000;660,01000
 482,81; 1217,500;  562,120;  584,000;655,38000
 483,10; 1175,500;  485,560;  480,000;689,94000
 483,39; 1228,000;  541,400;  558,000;686,60000
 483,69; 1152,000;  469,180;  469,000;682,82000
 483,98; 1204,500;  552,420;  538,000;652,08000
 484,27; 1170,500;  478,070;  458,000;692,43000
 484,56; 1240,500;  548,350;  556,000;692,15000
 484,86; 1162,500;  486,200;  463,000;676,30000
 485,15; 1289,000;  571,080;  572,000;717,92000
 485,44; 1227,000;  478,970;  475,000;748,03000
 485,74; 1273,000;  575,820;  573,000;697,18000
 486,03; 1195,000;  504,800;  486,000;690,20000
 486,32; 1245,000;  543,420;  565,000;701,58000
 486,62; 1174,500;  473,910;  490,000;700,59000
 486,91; 1271,000;  581,030;  577,000;689,97000
 487,20; 1137,000;  491,510;  496,000;645,49000
 487,50; 1284,500;  557,670;  523,000;726,83000
 487,79; 1206,000;  494,650;  504,000;711,35000
 488,08; 1307,000;  546,720;  543,000;760,28000
 488,38; 1151,000;  469,840;  472,000;681,16000
 488,67; 1247,500;  526,980;  544,000;720,52000
 488,96; 1229,000;  489,010;  487,000;739,99000
 489,25; 1320,000;  582,830;  590,000;737,17000
 489,55; 1209,500;  470,460;  489,000;739,04000
 489,84; 1321,000;  592,890;  612,000;728,11000
 490,13; 1225,500;  491,180;  498,000;734,32000
 490,43; 1268,000;  556,580;  537,000;711,42000
 490,72; 1231,500;  495,690;  507,000;735,81000
 491,01; 1298,500;  559,090;  574,000;739,41000
 491,31; 1221,000;  497,520;  526,000;723,48000
 491,60; 1295,500;  550,390;  581,000;745,11000
 491,89; 1246,500;  493,640;  528,000;752,86000
 492,18; 1286,500;  558,540;  589,000;727,96000
 492,48; 1227,000;  491,100;  501,000;735,90000
 492,77; 1291,000;  561,670;  553,000;729,33000
 493,06; 1258,500;  495,030;  520,000;763,47000
 493,36; 1283,000;  555,890;  544,000;727,11000
 493,65; 1219,000;  483,590;  454,000;735,41000
 493,94; 1357,000;  569,740;  570,000;787,26000
 494,23; 1254,000;  468,880;  450,000;785,12000
 494,53; 1333,000;  575,570;  612,000;757,43000
 494,82; 1210,500;  464,750;  492,000;745,75000
 495,11; 1311,500;  545,970;  559,000;765,53000
 495,41; 1273,000;  498,390;  539,000;774,61000
 495,70; 1268,000;  521,830;  549,000;746,17000
 495,99; 1164,000;  442,440;  450,000;721,56000
 496,28; 1331,000;  554,760;  540,000;776,24000
 496,58; 1234,500;  474,730;  483,000;759,77000
 496,87; 1296,500;  560,100;  571,000;736,40000
 497,16; 1241,500;  466,600;  472,000;774,90000
 497,46; 1330,000;  540,530;  519,000;789,47000
 497,75; 1240,000;  489,200;  516,000;750,80000
 498,04; 1302,000;  538,360;  545,000;763,64000
 498,33; 1274,000;  481,650;  485,000;792,35000
 498,63; 1288,500;  541,180;  536,000;747,32000
 498,92; 1219,500;  468,890;  467,000;750,61000
 499,21; 1324,500;  545,890;  558,000;778,61000
 499,50; 1187,000;  456,270;  442,000;730,73000
 499,80; 1317,000;  540,890;  558,000;776,11000
 500,09; 1227,000;  495,240;  488,000;731,76000
 500,38; 1300,500;  535,510;  525,000;764,99000
 500,68; 1192,000;  469,510;  481,000;722,49000
 500,97; 1307,000;  532,720;  541,000;774,28000
 501,26; 1206,500;  451,230;  401,000;755,27000
 501,55; 1315,500;  535,150;  526,000;780,35000
 501,85; 1205,000;  477,620;  444,000;727,38000
 502,14; 1305,500;  542,120;  546,000;763,38000
 502,43; 1153,500;  428,510;  426,000;724,99000
 502,72; 1289,000;  539,070;  548,000;749,93000
 503,02; 1185,500;  460,320;  461,000;725,18000
 503,31; 1272,500;  540,980;  522,000;731,52000
 503,60; 1189,500;  473,900;  443,000;715,60000
 503,90; 1267,500;  526,780;  535,000;740,72000
 504,19; 1191,500;  477,240;  484,000;714,26000
 504,48; 1197,500;  520,620;  502,000;676,88000
 504,77; 1223,000;  474,720;  477,000;748,28000
 505,07; 1241,500;  527,600;  535,000;713,90000
 505,36; 1213,500;  487,290;  457,000;726,21000
 505,65; 1284,500;  534,360;  528,000;750,14000
 505,94; 1220,500;  477,750;  481,000;742,75000
 506,24; 1218,500;  500,740;  510,000;717,76000
 506,53; 1161,500;  451,470;  433,000;710,03000
 506,82; 1242,500;  523,240;  516,000;719,26000
 507,11; 1126,000;  471,620;  464,000;654,38000
 507,41; 1255,000;  540,800;  522,000;714,20000
 507,70; 1179,000;  451,600;  443,000;727,40000
 507,99; 1232,500;  509,540;  476,000;722,96000
 508,28; 1189,000;  457,780;  458,000;731,22000
 508,58; 1200,000;  524,130;  528,000;675,87000
 508,87; 1127,000;  449,760;  435,000;677,24000
 509,16; 1253,000;  539,430;  543,000;713,57000
 509,45; 1147,000;  440,000;  456,000;707,00000
 509,75; 1222,000;  530,490;  515,000;691,51000
 510,04; 1156,500;  442,510;  440,000;713,99000
 510,33; 1247,000;  532,460;  529,000;714,54000
 510,62; 1167,000;  483,800;  445,000;683,20000
 510,92; 1200,000;  525,420;  514,000;674,58000
 511,21; 1116,500;  446,800;  465,000;669,70000
 511,50; 1155,000;  531,620;  524,000;623,38000
 511,79; 1106,000;  442,250;  428,000;663,75000
 512,08; 1227,500;  540,820;  526,000;686,68000
 512,38; 1098,000;  471,550;  469,000;626,45000
 512,67; 1136,000;  524,150;  536,000;611,85000
 512,96; 1086,000;  464,490;  450,000;621,51000
 513,25; 1155,000;  517,430;  502,000;637,57000
 513,55; 1098,500;  472,780;  457,000;625,72000
 513,84; 1177,500;  509,990;  484,000;667,51000
 514,13; 1060,500;  445,120;  452,000;615,38000
 514,42; 1186,500;  544,900;  559,000;641,60000
 514,72; 1131,000;  452,540;  451,000;678,46000
 515,01; 1192,000;  528,430;  476,000;663,57000
 515,30; 1118,500;  457,280;  460,000;661,22000
 515,59; 1131,000;  522,790;  498,000;608,21000
 515,88; 1100,000;  474,890;  447,000;625,11000
 516,18; 1170,000;  542,210;  551,000;627,79000
 516,47; 1066,500;  467,780;  468,000;598,72000
 516,76; 1125,000;  544,060;  562,000;580,94000
 517,05; 1092,000;  486,410;  473,000;605,59000
 517,35; 1126,500;  544,970;  537,000;581,53000
 517,64; 1046,500;  475,080;  495,000;571,42000
 517,93; 1081,000;  508,920;  498,000;572,08000
 518,22; 1089,000;  487,530;  457,000;601,47000
 518,51; 1138,000;  524,460;  524,000;613,54000
 518,81; 1058,000;  496,470;  502,000;561,53000
 519,10; 1149,000;  548,040;  539,000;600,96000
 519,39; 1070,500;  477,290;  451,000;593,21000
 519,68; 1126,000;  551,340;  556,000;574,66000
 519,98; 1039,500;  471,810;  462,000;567,69000
 520,27; 1130,500;  567,020;  573,000;563,48000
 520,56; 1042,500;  498,210;  489,000;544,29000
 520,85; 1058,000;  538,840;  529,000;519,16000
 521,14; 1019,500;  495,870;  500,000;523,63000
 521,44; 1099,500;  548,550;  539,000;550,95000
 521,73;  966,000;  470,740;  464,000;495,26000
 522,02; 1099,000;  554,450;  546,000;544,55000
 522,31; 1049,000;  495,420;  512,000;553,58000
 522,60; 1127,500;  585,870;  612,000;541,63000
 522,90; 1006,500;  463,790;  441,000;542,71000
 523,19; 1116,000;  563,990;  546,000;552,01000
 523,48; 1053,000;  503,660;  537,000;549,34000
 523,77; 1056,000;  539,890;  542,000;516,11000
 524,06; 1070,500;  527,200;  538,000;543,30000
 524,36; 1072,000;  574,550;  560,000;497,45000
 524,65;  946,500;  463,920;  455,000;482,58000
 524,94; 1061,500;  551,260;  548,000;510,24000
 525,23; 1028,000;  498,650;  491,000;529,35000
 525,52; 1053,000;  585,510;  593,000;467,49000
 525,82;  999,500;  516,830;  528,000;482,67000
 526,11; 1105,000;  586,070;  601,000;518,93000
 526,40; 1008,500;  535,210;  530,000;473,29000
 526,69; 1060,000;  577,930;  577,000;482,07000
 526,98;  999,500;  503,410;  494,000;496,09000
 527,28; 1093,500;  591,410;  576,000;502,09000
 527,57;  988,000;  487,210;  486,000;500,79000
 527,86; 1088,000;  573,920;  593,000;514,08000
 528,15;  989,000;  504,380;  490,000;484,62000
 528,44; 1109,500;  579,680;  589,000;529,82000
 528,74;  983,500;  498,630;  504,000;484,87000
 529,03; 1049,500;  568,950;  587,000;480,55000
 529,32;  980,500;  510,120;  504,000;470,38000
 529,61; 1068,000;  569,390;  601,000;498,61000
 529,90;  984,500;  512,530;  522,000;471,97000
 530,20; 1048,500;  588,400;  576,000;460,10000
 530,49;  965,500;  496,530;  503,000;468,97000
 530,78; 1050,000;  583,410;  562,000;466,59000
 531,07; 1012,500;  510,730;  534,000;501,77000
 531,36; 1050,000;  573,420;  581,000;476,58000
 531,65;  975,000;  497,340;  492,000;477,66000
 531,95; 1021,500;  587,610;  585,000;433,89000
 532,24;  981,000;  515,670;  531,000;465,33000
 532,53; 1058,000;  597,980;  629,000;460,02000
 532,82;  949,500;  528,420;  576,000;421,08000
 533,11; 1037,500;  588,780;  610,000;448,72000
 533,40;  951,500;  490,260;  468,000;461,24000
 533,70; 1036,000;  577,640;  585,000;458,36000
 533,99;  965,000;  520,220;  520,000;444,78000
 534,28; 1026,500;  585,570;  572,000;440,93000
 534,57;  919,500;  525,110;  525,000;394,39000
 534,86; 1042,500;  604,990;  584,000;437,51000
 535,16;  974,500;  547,610;  538,000;426,89000
 535,45; 1023,500;  626,690;  618,000;396,81000
 535,74;  957,000;  513,340;  478,000;443,66000
 536,03;  990,500;  584,120;  574,000;406,38000
 536,32;  946,000;  519,360;  530,000;426,64000
 536,61;  988,000;  568,200;  563,000;419,80000
 536,90;  934,500;  514,840;  541,000;419,66000
 537,20;  982,500;  593,400;  579,000;389,10000
 537,49;  948,000;  542,230;  525,000;405,77000
 537,78; 1022,500;  591,910;  593,000;430,59000
 538,07;  940,000;  505,770;  509,000;434,23000
 538,36; 1034,000;  600,420;  600,000;433,58000
 538,65;  916,000;  528,450;  545,000;387,55000
 538,95;  966,000;  566,940;  582,000;399,06000
 539,24;  901,000;  511,150;  542,000;389,85000
 539,53;  993,500;  578,250;  570,000;415,25000
 539,82;  909,500;  493,320;  506,000;416,18000
 540,11; 1004,500;  591,480;  646,000;413,02000
 540,40;  934,500;  528,300;  533,000;406,20000
 540,70;  990,000;  594,330;  611,000;395,67000
 540,99;  926,500;  520,790;  547,000;405,71000
 541,28;  963,500;  591,170;  627,000;372,33000
 541,57;  911,000;  482,420;  525,000;428,58000
 541,86;  991,000;  579,160;  592,000;411,84000
 542,15;  919,500;  513,470;  569,000;406,03000
 542,44;  971,000;  579,050;  659,000;391,95000
 542,74;  922,500;  506,890;  559,000;415,61000
 543,03; 1022,000;  603,040;  662,000;418,96000
 543,32;  934,000;  525,820;  568,000;408,18000
 543,61;  977,500;  578,640;  638,000;398,86000
 543,90;  915,000;  522,430;  561,000;392,57000
 544,19;  955,000;  557,590;  579,000;397,41000
 544,48;  913,500;  486,310;  513,000;427,19000
 544,78;  965,000;  585,550;  598,000;379,45000
 545,07;  907,500;  512,200;  551,000;395,30000
 545,36;  915,000;  549,490;  572,000;365,51000
 545,65;  894,000;  473,170;  529,000;420,83000
 545,94;  944,500;  568,800;  628,000;375,70000
 546,23;  872,500;  499,960;  523,000;372,54000
 546,52;  926,500;  543,310;  567,000;383,19000
 546,82;  867,000;  499,110;  508,000;367,89000
 547,11;  980,500;  585,150;  562,000;395,35000
 547,40;  890,000;  508,690;  542,000;381,31000
 547,69;  938,000;  548,050;  581,000;389,95000
 547,98;  888,000;  524,190;  561,000;363,81000
 548,27;  920,500;  561,830;  544,000;358,67000
 548,56;  875,000;  496,920;  513,000;378,08000
 548,85;  927,000;  555,390;  553,000;371,61000
 549,15;  880,500;  506,390;  548,000;374,11000
 549,44;  952,500;  584,150;  576,000;368,35000
 549,73;  844,000;  473,710;  484,000;370,29000
 550,02;  949,000;  577,750;  586,000;371,25000
 550,31;  820,000;  475,390;  460,000;344,61000
 550,60;  916,000;  573,910;  568,000;342,09000
 550,89;  835,000;  510,370;  536,000;324,63000
 551,18;  879,000;  539,980;  540,000;339,02000
 551,48;  857,500;  506,570;  515,000;350,93000
 551,77;  939,500;  572,620;  538,000;366,88000
 552,06;  850,000;  495,740;  500,000;354,26000
 552,35;  933,000;  577,180;  576,000;355,82000
 552,64;  854,500;  508,290;  480,000;346,21000
 552,93;  919,500;  594,860;  609,000;324,64000
 553,22;  853,500;  488,850;  503,000;364,65000
 553,51;  925,000;  580,170;  598,000;344,83000
 553,81;  840,500;  510,260;  498,000;330,24000
 554,10;  964,000;  599,520;  570,000;364,48000
 554,39;  893,500;  524,820;  524,000;368,68000
 554,68;  936,500;  571,800;  561,000;364,70000
 554,97;  840,000;  498,310;  463,000;341,69000
 555,26;  896,000;  570,820;  547,000;325,18000
 555,55;  817,000;  527,920;  535,000;289,08000
 555,84;  948,500;  599,990;  594,000;348,51000
 556,13;  902,000;  537,460;  550,000;364,54000
 556,42;  911,500;  580,880;  573,000;330,62000
 556,72;  815,500;  499,940;  527,000;315,56000
 557,01;  941,000;  598,580;  583,000;342,42000
 557,30;  815,000;  501,500;  485,000;313,50000
 557,59;  900,000;  563,670;  579,000;336,33000
 557,88;  843,500;  515,320;  512,000;328,18000
 558,17;  959,500;  607,710;  633,000;351,79000
 558,46;  868,000;  526,260;  515,000;341,74000
 558,75;  924,500;  597,270;  596,000;327,23000
 559,04;  874,000;  533,750;  497,000;340,25000
 559,33;  951,500;  610,940;  606,000;340,56000
 559,63;  832,500;  505,390;  496,000;327,11000
 559,92;  928,500;  592,860;  589,000;335,64000
 560,21;  863,000;  543,660;  548,000;319,34000
 560,50;  959,500;  613,190;  610,000;346,31000
 560,79;  883,500;  546,290;  521,000;337,21000
 561,08;  976,000;  634,140;  632,000;341,86000
 561,37;  863,000;  535,990;  522,000;327,01000
 561,66;  942,500;  621,600;  640,000;320,90000
 561,95;  852,500;  526,780;  485,000;325,72000
 562,24;  943,500;  603,580;  618,000;339,92000
 562,53;  819,000;  508,200;  498,000;310,80000
 562,83;  925,500;  601,360;  593,000;324,14000
 563,12;  852,000;  539,650;  514,000;312,35000
 563,41;  962,000;  635,960;  622,000;326,04000
 563,70;  890,500;  552,780;  547,000;337,72000
 563,99;  969,500;  627,430;  611,000;342,07000
 564,28;  895,500;  548,940;  528,000;346,56000
 564,57;  930,500;  616,130;  619,000;314,37000
 564,86;  857,000;  523,090;  515,000;333,91000
 565,15;  916,000;  608,610;  611,000;307,39000
 565,44;  824,500;  515,760;  519,000;308,74000
 565,73;  918,500;  613,720;  634,000;304,78000
 566,02;  861,000;  521,780;  523,000;339,22000
 566,32;  909,500;  618,710;  571,000;290,79000
 566,61;  858,500;  551,220;  565,000;307,28000
 566,90;  944,000;  631,480;  637,000;312,52000
 567,19;  842,000;  521,270;  523,000;320,73000
 567,48;  930,000;  580,460;  575,000;349,54000
 567,77;  846,500;  533,520;  511,000;312,98000
 568,06;  948,000;  617,570;  610,000;330,43000
 568,35;  910,500;  543,180;  510,000;367,32000
 568,64;  940,500;  629,670;  631,000;310,83000
 568,93;  855,500;  551,640;  549,000;303,86000
 569,22;  912,000;  607,520;  587,000;304,48000
 569,51;  832,500;  534,610;  491,000;297,89000
 569,80;  928,000;  584,920;  587,000;343,08000
 570,09;  819,000;  513,440;  513,000;305,56000
 570,38;  910,500;  594,600;  610,000;315,90000
 570,68;  877,500;  543,340;  553,000;334,16000
 570,97;  929,000;  600,670;  583,000;328,33000
 571,26;  850,500;  541,840;  543,000;308,66000
 571,55;  932,500;  606,370;  624,000;326,13000
 571,84;  866,000;  526,270;  491,000;339,73000
 572,13;  883,500;  598,550;  602,000;284,95000
 572,42;  860,000;  520,470;  531,000;339,53000
 572,71;  926,000;  601,870;  595,000;324,13000
 573,00;  826,000;  512,620;  500,000;313,38000
 573,29;  934,000;  612,260;  605,000;321,74000
 573,58;  818,500;  510,740;  491,000;307,76000
 573,87;  899,500;  591,420;  585,000;308,08000
 574,16;  847,500;  531,260;  541,000;316,24000
 574,45;  921,000;  565,080;  546,000;355,92000
 574,74;  827,500;  495,360;  470,000;332,14000
 575,03;  870,000;  564,090;  547,000;305,91000
 575,32;  866,500;  498,430;  484,000;368,07000
 575,61;  923,500;  585,440;  558,000;338,06000
 575,90;  820,000;  471,160;  463,000;348,84000
 576,20;  958,500;  617,200;  617,000;341,30000
 576,49;  836,000;  493,960;  489,000;342,04000
 576,78;  900,000;  570,910;  578,000;329,09000
 577,07;  830,500;  514,240;  485,000;316,26000
 577,36;  951,000;  599,110;  573,000;351,89000
 577,65;  802,000;  516,760;  542,000;285,24000
 577,94;  907,000;  582,030;  550,000;324,97000
 578,23;  842,000;  502,260;  467,000;339,74000
 578,52;  924,000;  591,530;  570,000;332,47000
 578,81;  803,500;  517,820;  516,000;285,68000
 579,10;  927,000;  613,080;  615,000;313,92000
 579,39;  841,500;  514,950;  525,000;326,55000
 579,68;  895,000;  586,810;  573,000;308,19000
 579,97;  825,500;  493,550;  495,000;331,95000
 580,26;  861,500;  566,060;  534,000;295,44000
 580,55;  814,500;  494,880;  511,000;319,62000
 580,84;  942,500;  615,080;  590,000;327,42000
 581,13;  842,000;  535,180;  520,000;306,82000
 581,42;  925,500;  580,370;  581,000;345,13000
 581,71;  826,500;  518,670;  509,000;307,83000
 582,00;  915,000;  582,120;  543,000;332,88000
 582,29;  865,000;  526,450;  527,000;338,55000
 582,58;  925,000;  589,570;  610,000;335,43000
 582,87;  827,500;  503,700;  508,000;323,80000
 583,16;  883,000;  559,550;  550,000;323,45000
 583,45;  832,000;  491,840;  471,000;340,16000
 583,74;  866,000;  574,310;  559,000;291,69000
 584,03;  867,000;  527,070;  519,000;339,93000
 584,32;  879,500;  579,170;  580,000;300,33000
 584,61;  838,000;  513,310;  517,000;324,69000
 584,90;  935,000;  593,010;  575,000;341,99000
 585,19;  850,500;  508,290;  505,000;342,21000
 585,48;  878,000;  570,420;  551,000;307,58000
 585,77;  826,500;  495,840;  488,000;330,66000
 586,06;  913,500;  579,530;  554,000;333,97000
 586,36;  836,500;  506,490;  515,000;330,01000
 586,65;  955,000;  606,730;  604,000;348,27000
 586,94;  810,500;  485,950;  497,000;324,55000
 587,23;  882,000;  564,410;  534,000;317,59000
 587,52;  851,500;  501,580;  485,000;349,92000
 587,81;  941,000;  616,270;  629,000;324,73000
 588,10;  816,000;  499,090;  484,000;316,91000
 588,39;  956,000;  608,480;  572,000;347,52000
 588,68;  875,500;  538,340;  537,000;337,16000
 588,97;  922,500;  601,260;  564,000;321,24000
 589,26;  843,500;  517,620;  480,000;325,88000
 589,55;  889,000;  572,760;  590,000;316,24000
 589,84;  844,000;  513,350;  514,000;330,65000
 590,13;  892,500;  565,070;  580,000;327,43000
 590,42;  833,000;  502,980;  482,000;330,02000
 590,71;  905,500;  574,650;  548,000;330,85000
 591,00;  785,000;  475,500;  469,000;309,50000
 591,29;  909,000;  582,120;  567,000;326,88000
 591,58;  811,000;  505,460;  510,000;305,54000
 591,87;  889,000;  566,570;  573,000;322,43000
 592,16;  843,500;  519,610;  484,000;323,89000
 592,45;  877,000;  566,960;  572,000;310,04000
 592,74;  801,500;  491,850;  491,000;309,65000
 593,03;  878,500;  575,110;  575,000;303,39000
 593,32;  803,000;  505,680;  492,000;297,32000
 593,61;  881,500;  558,840;  526,000;322,66000
 593,90;  829,500;  498,490;  498,000;331,01000
 594,18;  897,500;  594,300;  575,000;303,20000
 594,47;  803,000;  486,340;  477,000;316,66000
 594,76;  857,500;  578,340;  586,000;279,16000
 595,05;  794,500;  487,950;  511,000;306,55000
 595,34;  866,500;  563,030;  547,000;303,47000
 595,63;  801,500;  493,440;  515,000;308,06000
 595,92;  901,500;  587,340;  600,000;314,16000
 596,21;  800,500;  487,930;  465,000;312,57000
 596,50;  884,000;  572,790;  515,000;311,21000
 596,79;  785,000;  503,760;  527,000;281,24000
 597,08;  861,500;  577,840;  561,000;283,66000
 597,37;  782,500;  478,850;  462,000;303,65000
 597,66;  905,000;  574,400;  554,000;330,60000
 597,95;  846,500;  523,610;  549,000;322,89000
 598,24;  929,000;  607,930;  603,000;321,07000
 598,53;  806,500;  493,450;  516,000;313,05000
 598,82;  893,000;  555,200;  521,000;337,80000
 599,11;  829,500;  503,740;  525,000;325,76000
 599,40;  877,000;  585,120;  608,000;291,88000
 599,69;  821,000;  515,960;  527,000;305,04000
 599,98;  839,000;  556,810;  566,000;282,19000
 600,27;  813,000;  516,760;  534,000;296,24000
 600,56;  878,500;  579,080;  592,000;299,42000
 600,85;  796,500;  499,960;  476,000;296,54000
 601,14;  900,000;  579,490;  591,000;320,51000
 601,43;  795,000;  507,050;  523,000;287,95000
 601,72;  839,500;  570,930;  577,000;268,57000
 602,01;  815,000;  501,360;  490,000;313,64000
 602,30;  837,000;  536,170;  552,000;300,83000
 602,59;  789,000;  498,780;  481,000;290,22000
 602,88;  918,500;  618,250;  611,000;300,25000
 603,17;  817,500;  492,040;  480,000;325,46000
 603,46;  877,000;  598,730;  567,000;278,27000
 603,75;  777,500;  502,000;  514,000;275,50000
 604,04;  929,000;  593,320;  574,000;335,68000
 604,32;  836,000;  542,110;  547,000;293,89000
 604,61;  900,500;  582,580;  590,000;317,92000
 604,90;  791,500;  520,070;  521,000;271,43000
 605,19;  882,500;  603,390;  591,000;279,11000
 605,48;  795,500;  512,090;  485,000;283,41000
 605,77;  881,500;  605,290;  595,000;276,21000
 606,06;  789,000;  518,740;  501,000;270,26000
 606,35;  887,500;  579,410;  568,000;308,09000
 606,64;  787,000;  506,600;  481,000;280,40000
 606,93;  878,500;  610,280;  628,000;268,22000
 607,22;  802,500;  531,670;  545,000;270,83000
 607,51;  904,000;  619,590;  598,000;284,41000
 607,80;  817,500;  537,990;  528,000;279,51000
 608,09;  881,000;  602,430;  582,000;278,57000
 608,38;  780,000;  511,170;  486,000;268,83000
 608,67;  877,000;  617,120;  584,000;259,88000
 608,96;  829,500;  537,950;  515,000;291,55000
 609,25;  862,500;  584,730;  630,000;277,77000
 609,54;  820,500;  529,230;  555,000;291,27000
 609,82;  879,000;  607,310;  593,000;271,69000
 610,11;  801,000;  519,010;  558,000;281,99000
 610,40;  934,500;  606,220;  681,000;328,28000
 610,69;  818,000;  509,120;  603,000;308,88000
 610,98;  896,000;  594,940;  723,000;301,06000
 611,27;  798,500;  512,230;  628,000;286,27000
 611,56;  887,500;  589,920;  675,000;297,58000
 611,85;  837,000;  536,610;  604,000;300,39000
 612,14;  895,000;  603,600;  613,000;291,40000
 612,43;  800,500;  534,350;  537,000;266,15000
 612,72;  857,000;  593,540;  618,000;263,46000
 613,01;  799,500;  529,170;  537,000;270,33000
 613,30;  888,500;  610,240;  618,000;278,26000
 613,59;  799,000;  520,200;  526,000;278,80000
 613,87;  896,000;  604,470;  632,000;291,53000
 614,16;  781,000;  496,530;  523,000;284,47000
 614,45;  833,500;  601,060;  604,000;232,44000
 614,74;  777,000;  509,760;  487,000;267,24000
 615,03;  847,500;  587,570;  611,000;259,93000
 615,32;  772,500;  516,540;  526,000;255,96000
 615,61;  856,500;  581,780;  579,000;274,72000
 615,90;  758,500;  500,330;  504,000;258,17000
 616,19;  834,500;  594,200;  589,000;240,30000
 616,48;  811,500;  547,300;  543,000;264,20000
 616,77;  843,000;  612,110;  613,000;230,89000
 617,06;  766,000;  516,750;  513,000;249,25000
 617,35;  822,000;  596,470;  622,000;225,53000
 617,63;  752,000;  493,130;  494,000;258,87000
 617,92;  855,500;  598,840;  595,000;256,66000
 618,21;  748,000;  511,510;  512,000;236,49000
 618,50;  840,500;  599,730;  590,000;240,77000
 618,79;  764,000;  528,710;  549,000;235,29000
 619,08;  841,000;  605,270;  613,000;235,73000
 619,37;  739,500;  500,850;  491,000;238,65000
 619,66;  788,000;  563,310;  576,000;224,69000
 619,95;  747,000;  520,120;  551,000;226,88000
 620,24;  798,500;  567,180;  586,000;231,32000
 620,52;  749,500;  521,410;  550,000;228,09000
 620,81;  830,500;  605,440;  593,000;225,06000
 621,10;  752,000;  503,830;  492,000;248,17000
 621,39;  842,500;  610,900;  611,000;231,60000
 621,68;  717,000;  517,400;  477,000;199,60000
 621,97;  797,500;  582,240;  587,000;215,26000
 622,26;  745,000;  504,960;  512,000;240,04000
 622,55;  777,000;  564,480;  548,000;212,52000
 622,84;  750,000;  492,340;  451,000;257,66000
 623,13;  820,500;  588,140;  614,000;232,36000
 623,41;  753,500;  518,370;  487,000;235,13000
 623,70;  813,500;  596,030;  618,000;217,47000
 623,99;  712,000;  491,560;  496,000;220,44000
 624,28;  786,500;  579,570;  593,000;206,93000
 624,57;  723,000;  495,740;  489,000;227,26000
 624,86;  774,500;  560,900;  551,000;213,60000
 625,15;  740,500;  522,150;  521,000;218,35000
 625,44;  794,000;  577,620;  582,000;216,38000
 625,73;  701,000;  494,000;  470,000;207,00000
 626,01;  793,000;  594,200;  606,000;198,80000
 626,30;  751,000;  529,190;  565,000;221,81000
 626,59;  752,000;  546,010;  566,000;205,99000
 626,88;  717,500;  529,020;  541,000;188,48000
 627,17;  783,500;  570,820;  601,000;212,68000
 627,46;  742,500;  550,790;  549,000;191,71000
 627,75;  765,000;  561,850;  550,000;203,15000
 628,04;  707,500;  506,100;  507,000;201,40000
 628,33;  791,500;  588,170;  604,000;203,33000
 628,61;  699,500;  525,540;  492,000;173,96000
 628,90;  785,000;  577,920;  562,000;207,08000
 629,19;  734,500;  511,880;  531,000;222,62000
 629,48;  795,500;  576,540;  633,000;218,96000
 629,77;  719,500;  518,710;  528,000;200,79000
 630,06;  788,500;  606,390;  606,000;182,11000
 630,35;  662,500;  485,840;  489,000;176,66000
 630,64;  812,000;  597,080;  589,000;214,92000
 630,92;  725,500;  517,910;  512,000;207,59000
 631,21;  746,500;  587,040;  588,000;159,46000
 631,50;  693,000;  500,180;  507,000;192,82000
 631,79;  760,000;  588,900;  596,000;171,10000
 632,08;  651,500;  497,560;  514,000;153,94000
 632,37;  777,500;  584,010;  572,000;193,49000
 632,66;  674,000;  489,870;  512,000;184,13000
 632,94;  748,000;  584,510;  587,000;163,49000
 633,23;  694,500;  507,660;  468,000;186,84000
 633,52;  761,500;  610,770;  615,000;150,73000
 633,81;  699,500;  531,200;  516,000;168,30000
 634,10;  756,500;  591,870;  640,000;164,63000
 634,39;  657,000;  507,800;  501,000;149,20000
 634,68;  743,000;  585,320;  586,000;157,68000
 634,96;  682,500;  518,670;  545,000;163,83000
 635,25;  760,500;  593,400;  578,000;167,10000
 635,54;  689,000;  526,310;  540,000;162,69000
 635,83;  759,000;  602,380;  626,000;156,62000
 636,12;  696,500;  527,410;  473,000;169,09000
 636,41;  805,000;  633,270;  610,000;171,73000
 636,70;  678,000;  522,900;  515,000;155,10000
 636,98;  758,500;  598,710;  594,000;159,79000
 637,27;  698,000;  548,420;  509,000;149,58000
 637,56;  745,000;  595,620;  554,000;149,38000
 637,85;  686,000;  509,240;  521,000;176,76000
 638,14;  742,500;  579,330;  595,000;163,17000
 638,43;  660,000;  505,080;  489,000;154,92000
 638,71;  765,500;  600,010;  612,000;165,49000
 639,00;  689,000;  542,730;  535,000;146,27000
 639,29;  753,500;  576,270;  550,000;177,23000
 639,58;  704,000;  562,550;  567,000;141,45000
 639,87;  752,500;  598,780;  592,000;153,72000
 640,16;  673,500;  515,270;  516,000;158,23000
 640,45;  757,000;  593,090;  575,000;163,91000
 640,73;  637,500;  481,550;  489,000;155,95000
 641,02;  736,500;  602,740;  569,000;133,76000
 641,31;  654,000;  533,700;  534,000;120,30000
